id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0286,1539449617,Cecilia Ospina,cecilia.ospina@torres.biz,+573299813646,1983-03-14,Bogotá,19658433,Pensionado,15,Malo,15469546.47,4631796,404
CLT-20251216-0287,1588574163,Patricia García Jaramillo,patricia.garcía.jaramillo@munoz-castillo.biz,+57 604 927 83 76,1964-04-24,Bogotá,7539171,Empleado,13,Regular,4170409.57,48941789,598
CLT-20251216-0288,1096201527,Paola Marcela Osorio Duque,paola.marcela.osorio.duque@sandoval.com,313 559 04 25,2000-02-27,Cali,16550408,Empleado,2,Regular,9621636.99,25209145,594
CLT-20251216-0289,1167494290,Edwin Óscar Salgado Moreno,edwin.óscar.salgado.moreno@marquez.org,(+57) 608 140 51 47,1986-05-25,Barranquilla,5480668,Empleado,7,Excelente,588907.08,35490022,846
CLT-20251216-0290,1805687707,Alberto Ángel Ramírez,alberto.ángel.ramírez@caicedo-trujillo.com,6015698042,1996-07-25,Bogotá,2262870,Empleado,8,Malo,1567265.53,48257579,358
CLT-20251216-0291,1071508836,Dary Natalia Martínez Hoyos,dary.natalia.martínez.hoyos@duran-vergara.com,602 604 63 68,1961-07-11,Barranquilla,9805125,Pensionado,23,Bueno,2265221.89,12648708,654
CLT-20251216-0292,1602033662,Milton Sebastián Díaz Sierra,milton.sebastián.díaz.sierra@rodriguez.com,57 326 205 55 43,1992-02-15,Bogotá,15567380,Empleado,2,Regular,9141906.33,1049971,554
CLT-20251216-0293,1956061953,Eliecer Pineda,eliecer.pineda@barbosa.com,(+57) 604 756 21 68,1987-04-22,Medellín,16480076,Empleado,1,Bueno,5614057.43,3266612,679
CLT-20251216-0294,1582219061,Alexandra Fernanda Álvarez Calderón,alexandra.fernanda.álvarez.calderón@rojas.org,018003248262,1991-07-11,Bogotá,19611333,Empleado,9,Bueno,7310046.88,3787895,743
CLT-20251216-0295,1197713683,Cecilia Velásquez Núñez,cecilia.velásquez.núñez@villa-sanchez.com,+573166474231,1969-01-05,Bogotá,12200632,Empleado,28,Bueno,4325217.29,21519471,734
CLT-20251216-0296,1650262890,Andrea Castellanos Ávila,andrea.castellanos.ávila@avila.com,311 728 97 52,1979-02-12,Cartagena,18990283,Empleado,18,Bueno,4939376.23,4090797,672
CLT-20251216-0297,1438719265,Mauricio Hernández Ramírez,mauricio.hernández.ramírez@velandia.com,+573031279757,1963-02-25,Bogotá,15834472,Pensionado,21,Bueno,3315371.38,23113287,717
CLT-20251216-0298,1423216102,Fernanda Yulieth Calderón Bravo,fernanda.yulieth.calderón.bravo@rico.com,(+57) 321 770 38 86,1982-04-02,Medellín,12194953,Empleado,24,Regular,5873721.49,20125176,580
CLT-20251216-0299,1203850254,Yaneth Delgado,yaneth.delgado@mendoza-loaiza.com,(+57)3226490827,1964-04-24,Medellín,9061308,Pensionado,17,Bueno,3094575.86,31073092,703
CLT-20251216-0300,1145284437,Luis César Díaz Orozco,luis.césar.díaz.orozco@pena-cardona.com,(+57)3293714521,1998-02-21,Bucaramanga,19283574,Empleado,1,Excelente,936636.03,13645697,797
CLT-20251216-0301,1759435175,Luz Lorena Morales,luz.lorena.morales@bonilla-bastidas.org,3068602592,1996-08-08,Cali,4602576,Empleado,10,Bueno,1683996.29,3458564,655
CLT-20251216-0302,1330779274,Katerine Díaz Amaya,katerine.díaz.amaya@ariza-salamanca.com,573012309407,1989-07-05,Medellín,3942236,Empleado,6,Excelente,600557.41,48607301,792
CLT-20251216-0303,1232866519,Edison Ángel Rodríguez Nieto,edison.ángel.rodríguez.nieto@navarro.org,1384983,1977-02-22,Cali,11673301,Pensionado,3,Malo,7039779.59,12752274,493
CLT-20251216-0304,1716182084,Patricia Arango Gómez,patricia.arango.gómez@velasco.com,609 362 24 99,1963-03-02,Bogotá,17569917,Empleado,29,Malo,12986369.42,47229110,382
CLT-20251216-0305,1395748400,Germán Manuel Gómez Solano,germán.manuel.gómez.solano@fonseca-uribe.net,(+57)6097472145,1982-12-04,Medellín,10997890,Empleado,11,Bueno,3373383.08,24109500,713
CLT-20251216-0306,1094134670,Doris Viviana González Padilla,doris.viviana.gonzález.padilla@vanegas-calderon.com,573295489952,1996-12-14,Bucaramanga,17136501,Independiente,5,Excelente,3363272.94,31506968,797
CLT-20251216-0307,1760839571,Rafael Víctor Rincón Díaz,rafael.víctor.rincón.díaz@gonzales-rodriguez.com,(+57)3213966055,1976-10-17,Bogotá,11999920,Independiente,0,Bueno,3750034.35,14849453,724
CLT-20251216-0308,1322427487,María Diana Castro Angulo,maría.diana.castro.angulo@caicedo.com,(+57)3169902355,1981-11-25,Bogotá,15511595,Empleado,26,Bueno,3710968.5,15436288,720
CLT-20251216-0309,1957840329,Aníbal Ernesto Jaimes Ramos,aníbal.ernesto.jaimes.ramos@triana.com,(+57) 324 958 80 39,1992-04-20,Medellín,12826777,Empleado,15,Bueno,4673030.72,48557151,743
CLT-20251216-0310,1301141657,Raúl Ariel Romero,raúl.ariel.romero@herrera.net,3099629145,1971-02-12,Medellín,13317071,Empleado,28,Excelente,1918493.29,32770353,832
CLT-20251216-0311,1398984826,Marcela García,marcela.garcía@salcedo-suarez.net,573121503178,1977-02-16,Bogotá,3470720,Pensionado,21,Bueno,1276578.36,4988229,650
CLT-20251216-0312,1204238238,Pilar Espitia,pilar.espitia@salgado-ardila.net,573152182307,1971-06-11,Bogotá,15337586,Independiente,0,Excelente,1934688.15,4561251,808
CLT-20251216-0313,1737716816,Esteban Guzmán Rodríguez,esteban.guzmán.rodríguez@bohorquez.com,(+57) 324 094 35 33,1963-12-15,Medellín,14022537,Pensionado,21,Excelente,1788514.55,41373913,750
CLT-20251216-0314,1720613955,Fernando Ruiz,fernando.ruiz@ortiz.com,57 609 609 88 13,1990-12-22,Manizales,19358087,Independiente,17,Bueno,3917499.81,35528616,652
CLT-20251216-0315,1262878922,Fernando Jhonny Arenas,fernando.jhonny.arenas@garcia.com,018007020701,2000-01-09,Medellín,18351573,Empleado,1,Regular,9814542.19,12030394,580
CLT-20251216-0316,1957000205,Andrés Osorio Díaz,andrés.osorio.díaz@mendez.com,573153817921,2001-07-10,Bogotá,7940171,Empleado,3,Regular,3576917.13,23786139,601
CLT-20251216-0317,1248779766,Luis Jesús Franco Castañeda,luis.jesús.franco.castañeda@sanchez.com,57 316 255 77 01,1992-12-23,Cali,16901408,Empleado,2,Bueno,6727548.1,15157023,733
CLT-20251216-0318,1649012758,Luis Jairo Meza Gutiérrez,luis.jairo.meza.gutiérrez@hernandez.com,+573181487696,1984-09-05,Bogotá,2563155,Empleado,20,Excelente,194422.49,37091165,771
CLT-20251216-0319,1223594003,Mercedes Esperanza Quiroz Flórez,mercedes.esperanza.quiroz.flórez@vega.com,018003219719,1984-02-22,Cartagena,4274485,Empleado,3,Bueno,1225845.06,22231194,655
CLT-20251216-0320,1074740628,Alexander Luis Marín Álvarez,alexander.luis.marín.álvarez@gonzalez.biz,+573170132902,1988-07-28,Bucaramanga,9209684,Empleado,1,Bueno,3440953.25,38036240,737
CLT-20251216-0321,1210095433,Lorena Jiménez Garzón,lorena.jiménez.garzón@carrillo.com,573165190986,1991-05-22,Bogotá,10907757,Empleado,10,Regular,5592428.53,2208001,576
CLT-20251216-0322,1000905503,Jennifer Martínez Galeano,jennifer.martínez.galeano@londono.com,6077369656,1964-07-28,Bogotá,6338265,Pensionado,9,Regular,3438776.74,26729193,580
CLT-20251216-0323,1596379379,Iván Durán Ortega,iván.durán.ortega@benitez-mosquera.biz,(+57) 603 842 20 10,1973-10-07,Barranquilla,14557928,Independiente,4,Regular,7397064.99,25759483,638
CLT-20251216-0324,1923581992,Silvio Hernández Hernández,silvio.hernández.hernández@santos-velez.biz,573078687653,1989-04-04,Barranquilla,4131596,Empleado,7,Bueno,1631421.27,3603506,693
CLT-20251216-0325,1764643763,Fernanda Rodríguez Zapata,fernanda.rodríguez.zapata@ortiz.com,576023975197,1977-01-25,Medellín,14811145,Empleado,14,Malo,9853489.37,42555270,391
CLT-20251216-0326,1263315107,Miguel García,miguel.garcía@barrera-vergara.com,018009490580,1966-12-23,Cali,14097239,Empleado,24,Bueno,4735811.97,44336941,681
CLT-20251216-0327,1857085656,Daniel Jeison Córdoba Quintero,daniel.jeison.córdoba.quintero@gutierrez-gomez.org,573194079290,1984-12-21,Cali,3966475,Independiente,4,Excelente,122342.72,47759845,790
CLT-20251216-0328,1520507291,Rubén Trujillo,rubén.trujillo@hernandez.com,+57 302 944 40 19,1980-06-22,Bogotá,13603091,Empleado,24,Excelente,14134.22,20687478,766
CLT-20251216-0329,1867412340,Yasmín Mena Navarro,yasmín.mena.navarro@munoz.com,57 322 805 12 92,1986-02-13,Bogotá,4429209,Empleado,3,Excelente,397604.49,37227971,795
CLT-20251216-0330,1226405706,Germán Camilo Flórez Durán,germán.camilo.flórez.durán@ardila.com,+576094276747,1972-05-04,Bogotá,4622718,Empleado,13,Bueno,1649791.4,25852879,660
CLT-20251216-0331,1934453606,Héctor Giraldo Muñoz,héctor.giraldo.muñoz@rodriguez-chaparro.info,+57 315 801 85 69,1997-01-20,Bogotá,9645087,Empleado,4,Bueno,2256145.81,25550493,713
CLT-20251216-0332,1274173441,Enrique Ortiz,enrique.ortiz@orozco.com,+573085258001,1967-08-24,Bogotá,6396760,Empleado,25,Excelente,556103.95,28259699,782
CLT-20251216-0333,1377437882,Adriana Silva,adriana.silva@bonilla.com,576022091093,1991-04-21,Bogotá,9774189,Empleado,3,Regular,4878888.94,41383942,550
CLT-20251216-0334,1862429499,Elisa Patricia Hoyos,elisa.patricia.hoyos@triana.com,+57 304 717 46 54,1999-06-24,Barranquilla,14777219,Empleado,6,Bueno,4788386.96,22115170,733
CLT-20251216-0335,1357185297,Sara Castro Martínez,sara.castro.martínez@munoz.com,+573217396271,1987-05-27,Bogotá,6067579,Empleado,10,Bueno,1945522.2,46660276,700
CLT-20251216-0336,1979906691,Alba Mejía Ávila,alba.mejía.ávila@forero-lopez.com,(+57)6011947072,1968-03-09,Bogotá,12208483,Pensionado,25,Bueno,4138572.62,32950942,698
CLT-20251216-0337,1003976873,Fernando Bermúdez Rentería,fernando.bermúdez.rentería@toro.biz,(+57)6096830671,2000-01-23,Medellín,10905312,Pensionado,3,Regular,5219140.84,7642882,619
CLT-20251216-0338,1392297332,Héctor Diego Barrera,héctor.diego.barrera@marquez.com,+573028063461,1967-02-16,Bogotá,7537355,Empleado,22,Regular,3844200.53,48802462,587
CLT-20251216-0339,1150262600,Mauricio James Mendoza,mauricio.james.mendoza@ramirez.org,57 307 618 47 87,1973-11-07,Cali,3820579,Empleado,4,Regular,2136205.56,27457027,580
CLT-20251216-0340,1435410744,María Martínez,maría.martínez@rojas.net,(+57)3282931027,1963-11-15,Medellín,9978590,Empleado,19,Regular,5418846.14,25299425,601
CLT-20251216-0341,1260578402,Leidy Prada,leidy.prada@bernal.com,602 879 29 11,1964-01-28,Barranquilla,19430394,Empleado,1,Bueno,7462795.36,46419796,696
CLT-20251216-0342,1348144622,María Diana Quintero Perea,maría.diana.quintero.perea@obando.net,+57 602 253 09 25,1988-04-24,Bogotá,19515575,Independiente,11,Bueno,7472128.23,7339657,728
CLT-20251216-0343,1594217027,Carlos Guerrero,carlos.guerrero@mendoza.com,+57 602 119 62 07,1986-02-17,Pereira,2986350,Empleado,10,Bueno,982527.79,43402228,705
CLT-20251216-0344,1952317880,Andrea López,andrea.lópez@guerrero-arevalo.info,+57 604 332 48 76,2001-05-12,Medellín,5054909,Independiente,4,Excelente,261579.78,34270902,823
CLT-20251216-0345,1673441905,Stella Becerra,stella.becerra@romero-rodriguez.com,+573018195883,1966-12-12,Bogotá,8916594,Empleado,16,Bueno,2480835.72,45604196,653
CLT-20251216-0346,1735774878,Hugo Álvaro Castro Ramírez,hugo.álvaro.castro.ramírez@zapata-perez.com,+576081543645,1971-02-10,Cali,17699109,Empleado,30,Excelente,1472478.89,5761618,794
CLT-20251216-0347,1520830707,Eliana Lucila Díaz,eliana.lucila.díaz@gonzalez.org,+573163531531,1962-12-08,Bogotá,11965303,Empleado,15,Bueno,4269866.23,34971424,742
CLT-20251216-0348,1628238027,Eliana Edilma Rivera Torres,eliana.edilma.rivera.torres@martinez-mejia.com,(+57)3226527354,1993-01-03,Bogotá,16681608,Empleado,13,Bueno,4338099.15,47699570,663
CLT-20251216-0349,1914453695,Claudia María Jaramillo Castro,claudia.maría.jaramillo.castro@cruz-perez.com,304 929 29 83,1968-07-08,Bogotá,7014808,Empleado,5,Malo,5247763.11,34627764,409
CLT-20251216-0350,1635205122,Adriana Beatriz Prieto,adriana.beatriz.prieto@perea-castro.biz,57 303 569 39 29,1975-09-08,Medellín,17003964,Empleado,21,Bueno,4778275.2,12378349,653
CLT-20251216-0351,1787564180,Laura Gómez,laura.gómez@gomez.com,+573273180632,1992-12-26,Bogotá,8121109,Independiente,3,Bueno,2321910.89,298637,740
CLT-20251216-0352,1718371516,Jesús Augusto López,jesús.augusto.lópez@perez-cruz.org,6081772625,1993-08-10,Bogotá,3599291,Empleado,5,Bueno,1295386.53,36030011,664
CLT-20251216-0353,1457309058,Liliana Johanna Contreras,liliana.johanna.contreras@benavides-avila.org,(+57)3019508501,1981-02-20,Cali,10303119,Empleado,12,Regular,5129889.94,42889851,625
CLT-20251216-0354,1695970088,Manuel Beltrán Morales,manuel.beltrán.morales@rueda.com,(+57)3138179335,1972-11-19,Cali,5332992,Empleado,21,Bueno,1968426.34,41430508,688
CLT-20251216-0355,1068042141,Mateo César Salazar,mateo.césar.salazar@herrera-reyes.net,57 606 278 84 79,1964-08-30,Bogotá,4343804,Empleado,5,Regular,2009605.1,16010344,568
CLT-20251216-0356,1082621546,Cindy Ángela García Burbano,cindy.ángela.garcía.burbano@perez.com,57 322 380 46 82,1980-07-31,Medellín,18640438,Empleado,5,Bueno,5951615.29,38574580,718
CLT-20251216-0357,1023661636,Javier Daniel Franco Jiménez,javier.daniel.franco.jiménez@palacio.com,3295579887,1965-03-29,Medellín,7312795,Empleado,26,Bueno,2178689.35,9415141,656
CLT-20251216-0358,1243505251,Jesús Carlos Angulo Pérez,jesús.carlos.angulo.pérez@arias-gutierrez.com,(+57) 609 554 72 92,1978-08-26,Medellín,13547355,Independiente,17,Malo,9441446.81,13094851,426
CLT-20251216-0359,1173145929,Derly Villa Aguirre,derly.villa.aguirre@gonzalez.org,+57 601 674 52 38,1971-05-27,Medellín,15228270,Empleado,2,Regular,7357174.5,29786386,647
CLT-20251216-0360,1323797338,Carlos Daniel Obando,carlos.daniel.obando@caceres.info,(+57) 606 575 20 88,1997-04-09,Medellín,8899742,Empleado,7,Bueno,2269172.41,36078303,748
CLT-20251216-0361,1858538383,Marlon Benjamín Gallego Portilla,marlon.benjamín.gallego.portilla@padilla.com,320 281 40 69,1970-12-19,Barranquilla,18119957,Empleado,17,Bueno,4034267.07,7664278,696
CLT-20251216-0362,1565254032,Inés Luz Martínez Bedoya,inés.luz.martínez.bedoya@ocampo.com,6048187186,2000-08-29,Manizales,19687957,Empleado,3,Regular,8039028.03,48249947,563
CLT-20251216-0363,1426874654,Francisco Alfonso Martínez,francisco.alfonso.martínez@becerra.com,+57 315 045 54 78,1985-07-12,Medellín,9805783,Empleado,2,Bueno,3920965.24,30181026,665
CLT-20251216-0364,1862950738,Sandra Estefanía Villamizar,sandra.estefanía.villamizar@gutierrez-cifuentes.biz,3229912347,1989-03-29,Bogotá,9450590,Empleado,13,Bueno,3284293.57,46246972,667
CLT-20251216-0365,1007106953,Andrés Aurelio Tovar,andrés.aurelio.tovar@henao-castro.com,01 8007 923 264,1966-12-23,Medellín,8433005,Empleado,8,Regular,4731658.74,38257041,571
CLT-20251216-0366,1794414358,José Arley Palacio Suárez,josé.arley.palacio.suárez@torres-mercado.com,+57 304 714 62 73,1999-01-07,Manizales,12360013,Empleado,8,Malo,8139401.53,38435634,473
CLT-20251216-0367,1643054662,Luz Castro,luz.castro@morales.com,321 589 04 29,1965-07-01,Cartagena,4695226,Pensionado,8,Excelente,704372.3,27621754,766
CLT-20251216-0368,1383739723,Patricia Cruz,patricia.cruz@martinez.biz,310 448 18 32,1970-03-06,Bogotá,5952366,Independiente,21,Bueno,2037369.7,16613117,668
CLT-20251216-0369,1887793353,Karen Ana Ruiz,karen.ana.ruiz@vera.com,609 589 52 02,1982-06-23,Bogotá,10516651,Empleado,24,Regular,4995771.69,5067811,615
CLT-20251216-0370,1109970339,Alexis Camilo Cáceres,alexis.camilo.cáceres@sanchez.com,01 8009 888 167,1972-01-20,Medellín,10835704,Pensionado,10,Regular,6235551.84,30514108,649
CLT-20251216-0371,1334549462,Luz Patricia Rodríguez,luz.patricia.rodríguez@morales.org,(+57) 325 240 13 22,1984-08-26,Barranquilla,4625315,Empleado,2,Regular,2274220.44,44569937,600
CLT-20251216-0372,1083467647,Lucía Sandra Bejarano Salazar,lucía.sandra.bejarano.salazar@guevara.com,+573010890714,1968-07-23,Bogotá,8809159,Empleado,26,Malo,6738738.22,33199758,440
CLT-20251216-0373,1840064269,María Soto,maría.soto@villegas.org,+573025012495,1967-07-11,Bogotá,5882015,Independiente,24,Bueno,1747355.97,23067975,662
CLT-20251216-0374,1542142157,Carlos César Padilla,carlos.césar.padilla@garcia.net,(+57)3034280138,1977-05-31,Cúcuta,16921005,Empleado,0,Excelente,3145387.67,10602094,804
CLT-20251216-0375,1896297562,Manuel William Mendoza Yepes,manuel.william.mendoza.yepes@bejarano-salazar.net,306 151 71 82,1973-04-07,Bucaramanga,8288672,Empleado,27,Malo,6480758.82,43620573,370
CLT-20251216-0376,1530120085,Alonso Hernando Velásquez Gómez,alonso.hernando.velásquez.gómez@florez.org,573173864631,1983-04-15,Bogotá,4631970,Empleado,20,Regular,2084747.13,24954012,600
CLT-20251216-0377,1425598787,Saúl Manuel Rodríguez Gil,saúl.manuel.rodríguez.gil@guzman-buitrago.com,(+57) 606 466 91 21,1968-02-12,Bogotá,11751189,Empleado,22,Regular,6475450.76,28805200,577
CLT-20251216-0378,1899912828,Alberto Elkin Parra,alberto.elkin.parra@bonilla-castro.org,(+57) 306 579 67 84,1976-10-21,Bogotá,17498978,Empleado,0,Excelente,2077756.89,34859313,793
CLT-20251216-0379,1247843014,Kelly González Vargas,kelly.gonzález.vargas@valderrama.com,57 320 269 52 49,1994-10-18,Bogotá,5546455,Empleado,3,Malo,3796342.05,8870124,487
CLT-20251216-0380,1851188873,Mery Vanessa Guzmán,mery.vanessa.guzmán@ramirez-duran.info,+57 324 858 80 06,1994-06-14,Barranquilla,4936885,Empleado,12,Excelente,362921.96,20082685,767
CLT-20251216-0381,1038634432,Liliana Cecilia Rivera,liliana.cecilia.rivera@diaz.com,3076246719,1992-03-27,Bogotá,6293353,Empleado,14,Excelente,708998.09,40957830,777
CLT-20251216-0382,1544048929,Álvaro Héctor Córdoba Acosta,álvaro.héctor.córdoba.acosta@giraldo.org,+57 319 545 00 90,1971-08-06,Cartagena,6579272,Independiente,2,Malo,4758229.53,29687878,335
CLT-20251216-0383,1821620818,Yuliana Romero Villamizar,yuliana.romero.villamizar@herrera.com,3250333491,1962-10-15,Bogotá,5632470,Empleado,4,Bueno,1559103.64,28815790,732
CLT-20251216-0384,1350165292,Katerine Luz Pérez,katerine.luz.pérez@cruz.org,+57 326 407 90 56,1997-08-06,Barranquilla,4326917,Empleado,0,Bueno,1385478.01,48397546,734
CLT-20251216-0385,1360742313,Alexander López Reyes,alexander.lópez.reyes@mora-cabrera.com,3094563718,1974-12-20,Cali,11621672,Independiente,9,Bueno,3735035.4,12659853,680
CLT-20251216-0386,1670629385,Isabel María Orjuela Castillo,isabel.maría.orjuela.castillo@yepes.org,(+57)3141987635,1976-04-30,Cartagena,18105676,Empleado,16,Bueno,4494124.83,42820980,651
CLT-20251216-0387,1712381203,Camila Lucía Cifuentes,camila.lucía.cifuentes@alvarez.net,(+57)3282082973,1990-06-02,Cali,13616445,Empleado,17,Malo,8529294.53,38143362,495
CLT-20251216-0388,1607862900,Fernando Leonardo Montes Márquez,fernando.leonardo.montes.márquez@pineda.com,57 302 466 51 36,1990-06-22,Bogotá,17304628,Empleado,0,Malo,13048959.84,1120006,310
CLT-20251216-0389,1737504834,Yeison Jaimes,yeison.jaimes@moreno.com,57 304 778 66 03,1978-05-30,Barranquilla,3528998,Empleado,16,Malo,2398289.41,19225870,408
CLT-20251216-0390,1707242295,Marcela Gómez Angulo,marcela.gómez.angulo@diaz.info,6076015941,1979-11-11,Bogotá,14998190,Empleado,2,Excelente,1609500.21,41342218,815
CLT-20251216-0391,1120186460,Alejandra Mireya Benítez,alejandra.mireya.benítez@galvis.org,(+57) 324 713 91 55,1977-01-07,Barranquilla,8318176,Empleado,20,Malo,5249396.46,21927841,466
CLT-20251216-0392,1154917225,Roberto Sarmiento Rubio,roberto.sarmiento.rubio@diaz.info,3249078515,1975-10-17,Bucaramanga,3718454,Empleado,2,Bueno,1069045.15,16014684,664
CLT-20251216-0393,1389766149,Felipe Vargas Castro,felipe.vargas.castro@becerra-pinto.com,576062034864,1970-10-26,Bogotá,16712634,Independiente,23,Regular,6868988.24,44699843,551
CLT-20251216-0394,1323076194,Elisa Elena Chávez Medina,elisa.elena.chávez.medina@rubio.com,(+57)3027560417,1978-05-07,Barranquilla,6104063,Empleado,25,Regular,2641634.14,23266987,583
CLT-20251216-0395,1885193689,Gabriel Franklin Quintero Salazar,gabriel.franklin.quintero.salazar@benavides.com,316 985 70 02,1967-10-16,Barranquilla,7102347,Independiente,3,Bueno,2485503.81,18036479,653
CLT-20251216-0396,1618270581,Johan Carlos Castillo Méndez,johan.carlos.castillo.méndez@gonzalez.net,+57 605 396 57 72,1982-04-22,Cali,12741104,Empleado,18,Regular,5789508.21,4286376,613
CLT-20251216-0397,1422511155,Raúl Alberto Peña,raúl.alberto.peña@garces-loaiza.com,6045089317,1973-05-02,Bogotá,16773902,Empleado,5,Bueno,3540766.44,38043084,663
CLT-20251216-0398,1095628804,María Beltrán Carvajal,maría.beltrán.carvajal@perez-ospina.com,(+57) 326 771 33 34,1971-02-11,Bogotá,5369953,Independiente,0,Bueno,1620463.74,2955333,710
CLT-20251216-0399,1919485633,Omar Flórez,omar.flórez@carvajal.com,3226204439,1990-04-23,Bogotá,13713024,Empleado,13,Bueno,3154227.73,2373209,681
CLT-20251216-0400,1503457793,Leonel Manuel Duque Cruz,leonel.manuel.duque.cruz@bohorquez.biz,(+57)3066941180,1961-08-29,Medellín,15467253,Empleado,3,Malo,10270055.34,5226912,530
CLT-20251216-0401,1651089619,Claudia Moreno,claudia.moreno@parada.com,6489646,1985-01-25,Cartagena,3267384,Pensionado,2,Excelente,525616.24,3082215,786
CLT-20251216-0402,1182392760,Michel Velásquez Murillo,michel.velásquez.murillo@rincon.com,+573186241502,1978-09-02,Medellín,11925287,Empleado,9,Bueno,3704212.13,534802,688
CLT-20251216-0403,1969366248,Freddy Gerardo Cano Carmona,freddy.gerardo.cano.carmona@avila-castellanos.com,(+57) 325 625 72 87,1980-03-18,Bogotá,9639768,Pensionado,24,Bueno,3068706.27,33108874,719
CLT-20251216-0404,1038506797,Diana Martínez,diana.martínez@munoz-rueda.biz,57 608 870 75 87,1973-06-03,Cali,9725093,Empleado,11,Excelente,1813530.54,1604590,838
CLT-20251216-0405,1218757401,Deisy Bibiana González,deisy.bibiana.gonzález@diaz-perez.net,(+57) 309 939 08 92,1967-04-29,Cali,1821948,Empleado,23,Malo,1093701.55,44110914,326
CLT-20251216-0406,1952803809,Darwin Vargas Zapata,darwin.vargas.zapata@rodriguez-carrillo.com,(+57) 315 915 20 17,1967-05-17,Cali,8385180,Pensionado,4,Bueno,2076451.63,33019498,661
CLT-20251216-0407,1704560130,Daniel Brandon Hurtado Rodríguez,daniel.brandon.hurtado.rodríguez@angarita.org,+57 609 730 45 01,1963-12-10,Bogotá,2973048,Empleado,28,Malo,2317364.54,34880450,549
CLT-20251216-0408,1095765217,Alejandra Andrea Alfonso,alejandra.andrea.alfonso@melo.biz,(+57) 314 214 76 49,1988-02-08,Medellín,4348852,Independiente,2,Bueno,1309376.51,42762820,657
CLT-20251216-0409,1525728730,Gloria López Morales,gloria.lópez.morales@rivas-acosta.org,573216592661,1974-07-23,Bucaramanga,16095603,Empleado,10,Regular,6859006.94,19574046,600
CLT-20251216-0410,1695366600,Rocío Quiroz,rocío.quiroz@forero.net,347 61 74,1976-03-20,Barranquilla,12447186,Pensionado,4,Bueno,3166454.26,5012188,724
CLT-20251216-0411,1317270985,Flor Suárez Vargas,flor.suárez.vargas@gomez.com,+57 326 617 94 54,1990-01-24,Medellín,5156521,Empleado,3,Excelente,169520.61,31276429,848
CLT-20251216-0412,1192792696,Kelly María Mena,kelly.maría.mena@benitez.com,3245977945,1992-06-15,Barranquilla,8467115,Empleado,9,Bueno,2478064.78,8047262,739
CLT-20251216-0413,1935890335,Sandra García Riascos,sandra.garcía.riascos@lopez.com,5277697,1978-08-09,Pereira,2853243,Empleado,7,Bueno,1059450.94,9953841,700
CLT-20251216-0414,1094097510,Santiago Samir Gil,santiago.samir.gil@hernandez.com,6079303723,1981-07-21,Cartagena,18728847,Empleado,12,Excelente,1119388.39,11668066,821
CLT-20251216-0415,1178354412,María Kelly Sánchez Salazar,maría.kelly.sánchez.salazar@daza.info,320 793 34 96,1968-11-18,Barranquilla,19958994,Empleado,1,Bueno,5836182.49,9381352,678
CLT-20251216-0416,1446339338,Claudia López,claudia.lópez@daza-hurtado.net,3107678997,1990-05-05,Medellín,5886075,Empleado,2,Excelente,471570.92,46055824,783
CLT-20251216-0417,1287600528,Edith Lina Salazar Ruiz,edith.lina.salazar.ruiz@guerrero.com,+573260243757,1965-04-12,Bogotá,4016152,Empleado,4,Excelente,51785.9,43351446,792
CLT-20251216-0418,1140830436,Johana Elizabeth Duque Caballero,johana.elizabeth.duque.caballero@vanegas-giraldo.biz,57 317 293 41 72,1992-11-01,Barranquilla,5611346,Pensionado,13,Excelente,517360.4,11273564,800
CLT-20251216-0419,1530133267,Diana Calderón López,diana.calderón.lópez@moreno-velasquez.com,314 522 80 15,1989-04-07,Bogotá,18147239,Empleado,5,Excelente,2479685.62,11596895,807
CLT-20251216-0420,1276834410,Luis Torres Londoño,luis.torres.londoño@serna-solano.net,(+57) 302 891 07 71,1994-01-20,Medellín,6487242,Empleado,7,Excelente,803349.62,16494337,820
CLT-20251216-0421,1884344748,Sara Viviana Andrade,sara.viviana.andrade@gomez.com,57 312 478 71 25,1967-11-21,Cartagena,17573610,Empleado,20,Excelente,983334.82,9209753,817
CLT-20251216-0422,1825942935,Steven Luis Ramírez,steven.luis.ramírez@vargas.com,3182145653,1989-04-01,Medellín,9860011,Pensionado,11,Regular,5525881.62,1310634,612
CLT-20251216-0423,1860892562,Leonor Contreras Mesa,leonor.contreras.mesa@pena-pena.info,(+57) 325 072 08 11,1970-05-07,Bogotá,13043869,Empleado,0,Malo,9136951.76,26063826,356
CLT-20251216-0424,1422266433,Alexander Rigoberto Pérez,alexander.rigoberto.pérez@duran.com,+576066846684,1965-02-20,Medellín,2483260,Independiente,15,Regular,1379966.59,3931990,648
CLT-20251216-0425,1751936102,Rosario Maldonado,rosario.maldonado@marin-rojas.net,+573256341085,1970-12-14,Barranquilla,9310200,Empleado,17,Malo,5772574.14,44081425,534
CLT-20251216-0426,1304865220,Nelson Mena Hernández,nelson.mena.hernández@lopez.com,(+57) 325 200 89 43,1997-10-04,Bogotá,3375983,Independiente,6,Regular,1990346.21,38634043,572
